event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
UKR139420,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Zaporizhia,Polohivskyi,Malynivska,Levadne,47.7457,36.5958,1,"Ministry of Defence of Ukraine; Suspilne Media",Other-National,"On 7 December 2023, Russian Forces shelled Levadne, Zaporizhia, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139421,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Kharkiv,Kharkivskyi,Lypetska,Lyptsi,50.2037,36.4077,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Lyptsi, Kharkiv, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139422,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Zaporizhia,Polohivskyi,Malynivska,Malynivka,47.6723,36.4758,1,"Ministry of Defence of Ukraine; Suspilne Media",Other-National,"On 7 December 2023, Russian Forces shelled Malynivka, Zaporizhia, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139423,2023-12-07,2023,1,"Political violence",Battles,"Armed clash","Military Forces of Russia (2000-)","Military Forces of Russia (2000-) Air Force",8,"Military Forces of Ukraine (2019-)",,1,18,,804,Europe,Ukraine,Donetsk,Pokrovskyi,Marinska,Marinka,47.9425,37.5050,2,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces, supported by air force, conducted assault actions on Ukrainian Forces in the vicinity of Marinka, Donetsk. The attacks were repelled. Russian Forces shelled Marinka with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139424,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Donetsk,Kramatorskyi,Konstantinovskaya,Markove,48.6535,37.7907,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Markove, Donetsk, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139425,2023-12-07,2023,1,"Political violence",Battles,"Armed clash","Military Forces of Ukraine (2019-)",,1,"Military Forces of Russia (2000-)",,8,18,,804,Europe,Ukraine,Zaporizhia,Melitopolskyi,Melitopolska,Melitopol,46.8489,35.3653,2,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Ukrainian Forces conducted assault actions on Russian Forces on Melitopol's axis (coded to Melitopol, Zaporizhia). Casualties unknown.",0,,1702407967
UKR139426,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Sumy,Sumskyi,Yunakivska,Mohrytsia,51.0291,35.1131,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Mohrytsia, Sumy, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139427,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Chernihiv,Novhorod-Siverskyi,Novhorod-Siverska,Mykhalchyna-Sloboda,52.3128,33.2108,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Mykhalchyna-Sloboda, Chernihiv, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139428,2023-12-07,2023,1,"Strategic developments","Strategic developments","Disrupted weapons use","Military Forces of Ukraine (2019-)",,1,"Military Forces of Russia (2000-) Air Force",,8,18,,804,Europe,Ukraine,Mykolaiv,Mykolaivskyi,Mykolaivska,Mykolaiv,46.9672,32.0183,2,Ukrinform,National,"Interception: On 7 December 2023, Ukrainian Forces shot down Shahed-131/136 drones of Russian Forces in the area of Mykolaiv, Mykolaiv. No casualties.",0,,1702407967
UKR139429,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Kherson,Beryslavskyi,Tiahynska,Mykolaivka,46.7875,33.2551,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Mykolaivka, Kherson, with artillery. Casualties unknown.",0,,1702407967
UKR139430,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Luhansk,Svativskyi,Krasnorichenska,Nevske,49.1581,37.9749,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Nevske, Luhansk, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139431,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Donetsk,Bakhmutskyi,Toretska,"New York",48.3319,37.8358,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled New York, Donetsk, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139432,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Russia (2000-) Air Force","Military Forces of Russia (2000-)",8,,,0,80,,804,Europe,Ukraine,Dnipropetrovsk,Nikopolskyi,Nikopolska,Nikopol,47.5712,34.3964,2,"Suspilne Media; Ukrinform",National,"On 7 December 2023, Russian Forces launched air strikes in the area of Nikopol, Dnipropetrovsk. Russian Forces shelled Nikopol with artillery. Casualties unknown.",0,,1702407967
UKR139433,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Zaporizhia,Polohivskyi,Orikhivska,Novoandriivka,47.5621,35.6972,1,"Ministry of Defence of Ukraine; Suspilne Media",Other-National,"On 7 December 2023, Russian Forces shelled Novoandriivka, Zaporizhia, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139434,2023-12-07,2023,1,"Political violence",Battles,"Armed clash","Military Forces of Russia (2000-)","Military Forces of Russia (2000-) Air Force",8,"Military Forces of Ukraine (2019-)",,1,18,,804,Europe,Ukraine,Donetsk,Pokrovskyi,Ocheretynska,Novobakhmutivka,48.2489,37.7875,2,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces, supported by air force, conducted assault actions on Ukrainian Forces in the vicinity of Novobakhmutivka, Donetsk. The attacks were repelled. Casualties unknown.",0,,1702407967
UKR139435,2023-12-07,2023,1,"Political violence",Battles,"Armed clash","Military Forces of Russia (2000-)",,8,"Military Forces of Ukraine (2019-)",,1,18,,804,Europe,Ukraine,Donetsk,Pokrovskyi,Marinska,Novomykhaylivka,47.8538,37.4841,2,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces conducted assault actions on Ukrainian Forces in the vicinity of Novomykhaylivka, Donetsk. The attacks were repelled. Casualties unknown.",0,,1702407967
UKR139436,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Mykolaiv,Mykolaivskyi,Ochakivska,Ochakiv,46.6128,31.5498,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Ochakiv, Mykolaiv, with artillery. Casualties unknown.",0,,1702407967
UKR139437,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Kharkiv,Chuguivskyi,Vovchanska,Okhrimivka,50.3345,37.2097,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Okhrimivka, Kharkiv, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139438,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Russia (2000-) Air Force",,8,,,0,80,,804,Europe,Ukraine,Donetsk,Kramatorskyi,Konstantinovskaya,Oleksandro-Shultyne,48.4861,37.8265,2,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces launched air strikes in the area of Oleksandro-Shultyne, Donetsk. Casualties unknown.",0,,1702407967
UKR139439,2023-12-07,2023,1,"Political violence",Battles,"Armed clash","Military Forces of Russia (2000-)","Military Forces of Russia (2000-) Air Force",8,"Military Forces of Ukraine (2019-)",,1,18,,804,Europe,Ukraine,Donetsk,Pokrovskyi,Ocheretynska,Pervomayske,48.0971,37.5920,2,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces, supported by air force, conducted assault actions on Ukrainian Forces in the vicinity of Pervomayske, Donetsk. The attacks were repelled. Russian Forces shelled Pervomayske with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139440,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Russia (2000-) Air Force","Military Forces of Russia (2000-)",8,,,0,80,,804,Europe,Ukraine,Kharkiv,Kupianskyi,Petpopavlivska,Petropavlivka,49.7162,37.7171,2,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces launched air strikes in the area of Petropavlivka, Kharkiv. Russian Forces shelled Petropavlivka with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139441,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Russia (2000-) Air Force",,8,,,0,80,,804,Europe,Ukraine,Kharkiv,Kupianskyi,Kurylivska,Pishchane,49.6560,37.7813,2,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces launched air strikes in the area of Pishchane, Kharkiv. Casualties unknown.",0,,1702407967
UKR139442,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Russia (2000-) Air Force",,8,,,0,80,,804,Europe,Ukraine,Donetsk,Bakhmutskyi,Toretska,Pivdenne,48.3564,37.9269,2,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces launched air strikes in the area of Pivdenne, Donetsk. Casualties unknown.",0,,1702407967
UKR139443,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Donetsk,Pokrovskyi,Marinska,Pobieda,47.9163,37.4631,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Pobieda, Donetsk, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139444,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Russia (2000-) Air Force",,8,,,0,80,,804,Europe,Ukraine,Kharkiv,Kupianskyi,Kurylivska,Podoly,49.6835,37.6761,2,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces launched air strikes in the area of Podoly, Kharkiv. Casualties unknown.",0,,1702407967
UKR139445,2023-12-07,2023,1,"Political violence",Battles,"Armed clash","Military Forces of Russia (2000-)",,8,"Military Forces of Ukraine (2019-)",,1,18,,804,Europe,Ukraine,Zaporizhia,Polohivskyi,Tokmatska,Robotyne,47.4478,35.8370,2,"Ministry of Defence of Ukraine; Suspilne Media",Other-National,"On 7 December 2023, Russian Forces conducted assault actions on Ukrainian Forces in the vicinity of Robotyne, Zaporizhia. The attacks were repelled. Casualties unknown.",0,,1702407967
UKR139446,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Donetsk,Bakhmutskyi,Soledarska,Rozdolivka,48.7545,38.0814,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Rozdolivka, Donetsk, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139447,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Russia (2000-) Air Force","Military Forces of Russia (2000-)",8,,,0,80,,804,Europe,Ukraine,Donetsk,Bakhmutskyi,Siverska,Serebrianka,48.9211,38.1276,2,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces launched air strikes in the area of Serebrianka forestry (coded to Serebrianka, Donetsk). Russian Forces shelled Serebrianka with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139448,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Donetsk,Bakhmutskyi,Siverska,Serebrianka,48.9211,38.1276,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Serebrianka, Donetsk, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139449,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Kherson,Beryslavskyi,Beryslavska,Shlyakhove,46.8685,33.4300,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Shlyakhove, Kherson, with artillery. Casualties unknown.",0,,1702407967
UKR139450,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Donetsk,Bakhmutskyi,Soledarska,Spirne,48.8082,38.2588,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Spirne, Donetsk, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139451,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Donetsk,Volnovaskyi,Velykonovosilkivska,Staromaiorske,47.7528,36.7957,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Staromaiorske, Donetsk, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139452,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Kharkiv,Chuguivskyi,Vovchanska,Starytsia,50.2405,36.7931,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Starytsia, Kharkiv, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139453,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Donetsk,Pokrovskyi,Ocheretynska,Stepove,48.1952,37.6776,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Stepove, Donetsk, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139454,2023-12-07,2023,1,"Political violence",Battles,"Armed clash","Military Forces of Russia (2000-)","Military Forces of Russia (2000-) Air Force",8,"Military Forces of Ukraine (2019-)",,1,18,,804,Europe,Ukraine,Kharkiv,Kupianskyi,Petpopavlivska,Synkivka,49.7634,37.7053,2,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces, supported by air force, conducted assault actions on Ukrainian Forces in the vicinity of Synkivka, Kharkiv. The attacks were repelled. Russian Forces shelled Synkivka with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139455,2023-12-07,2023,1,"Political violence",Battles,"Armed clash","Military Forces of Russia (2000-)",,8,"Military Forces of Ukraine (2019-)",,1,18,,804,Europe,Ukraine,Donetsk,Kramatorskyi,Limanska,Terny,49.0969,37.9631,2,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces conducted assault actions on Ukrainian Forces in the vicinity of Terny, Donetsk. The attacks were repelled. Casualties unknown.",0,,1702407967
UKR139456,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,"Civilians (Ukraine)",,7,78,"Civilian targeting",804,Europe,Ukraine,Kherson,Beryslavskyi,Tiahynska,Tiahynka,46.7814,33.0559,1,"Ministry of Defence of Ukraine; Novoye Vremya Ukraine; Suspilne Media; Ukrinform; ZMINA",Other-National,"On 7 December 2023, Russian Forces shelled Tiahynka, Kherson, with artillery. 4 civilians injured.",0,,1702407967
UKR139457,2023-12-07,2023,1,"Political violence",Battles,"Armed clash","Military Forces of Russia (2000-)","Military Forces of Russia (2000-) Air Force",8,"Military Forces of Ukraine (2019-)",,1,18,,804,Europe,Ukraine,Donetsk,Pokrovskyi,Ocheretynska,Tonenke,48.1386,37.6431,2,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces, supported by air force, conducted assault actions on Ukrainian Forces in the vicinity of Tonenke, Donetsk. The attacks were repelled. Russian Forces shelled Tonenke with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139458,2023-12-07,2023,1,"Political violence",Battles,"Armed clash","Military Forces of Ukraine (2019-)",,1,"Military Forces of Russia (2000-) Donetsk People's Militia","Military Forces of Russia (2000-) Air Force",8,18,,804,Europe,Ukraine,Donetsk,Bakhmutskyi,Toretska,Toretsk,48.3934,37.8453,2,"DPR Armed Forces Press Service; Ministry of Defence of Ukraine; Suspilne Media; Ukrinform",Other-National,"On 7 December 2023, Russian Forces launched air strikes, with two guided bombs, in the area of Toretsk, Donetsk. Ukrainian Forces shelled Russian DPR forces in Toretsk with 152mm, 155mm artillery and multiple launch rocket system (MLRS). As a result of the shelling, Toretsk coal mine lost electrical power. 2 people injured.",0,,1702407967
UKR139459,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Donetsk,Kramatorskyi,Limanska,Torske,49.0173,37.9613,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Torske, Donetsk, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139460,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Kharkiv,Bohodukhivskyi,Zolochivska,Udy,50.3846,36.0606,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Udy, Kharkiv, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139461,2023-12-07,2023,1,"Political violence",Battles,"Armed clash","Military Forces of Russia (2000-)",,8,"Military Forces of Ukraine (2019-)",,1,18,,804,Europe,Ukraine,Zaporizhia,Polohivskyi,Polohivska,Verbove,47.4278,35.9898,2,"Ministry of Defence of Ukraine; Suspilne Media",Other-National,"On 7 December 2023, Russian Forces conducted assault actions on Ukrainian Forces west of Verbove, Zaporizhia. The attacks were repelled. Casualties unknown.",0,,1702407967
UKR139462,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Zaporizhia,Polohivskyi,Vozdvyzhivska,"Verkhnia Tersa",47.6957,36.0827,1,"Ministry of Defence of Ukraine; Suspilne Media",Other-National,"On 7 December 2023, Russian Forces shelled Verkhnia Tersa, Zaporizhia, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139463,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Donetsk,Bakhmutskyi,Zvanivska,Verkhnokamianske,48.8590,38.1962,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Verkhnokamianske, Donetsk, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139464,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Kherson,Beryslavskyi,Velykooleksandrivska,Vesele,47.4392,33.0446,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Vesele, Kherson, with artillery. Casualties unknown.",0,,1702407967
UKR139465,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Donetsk,Volnovaskyi,Vuhledarska,Vodyane,47.8265,37.3127,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Vodyane, Donetsk, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139466,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Russia (2000-) Air Force","Military Forces of Russia (2000-)",8,,,0,80,,804,Europe,Ukraine,Sumy,Sumskyi,Bilopilska,Volfyne,51.2430,34.4629,1,"Ministry of Defence of Ukraine; Suspilne Media",Other-National,"On 7 December 2023, Russian Forces launched drone strikes and shelled Volfyne, Sumy, with mortars. Casualties unknown.",0,,1702407967
UKR139467,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Sumy,Shostkynskyi,Shalyhynska,Vovkivka,51.5200,34.2598,1,"Ministry of Defence of Ukraine; Suspilne Media",Other-National,"On 7 December 2023, Russian Forces shelled Vovkivka, Sumy, with artillery. Casualties unknown.",0,,1702407967
UKR139468,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Donetsk,Volnovaskyi,Vuhledarska,Vuhledar,47.7789,37.2481,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Vuhledar, Donetsk, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139469,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Russia (2000-) Air Force",,8,,,0,80,,804,Europe,Ukraine,Donetsk,Bakhmutskyi,Soledarska,Vyimka,48.8043,38.1474,2,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces launched air strikes in the area of Vyimka, Donetsk. Casualties unknown.",0,,1702407967
UKR139470,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Sumy,Sumskyi,Mykolaivska,Yastrubyne,51.1430,34.6287,1,"Ministry of Defence of Ukraine; Suspilne Media",Other-National,"On 7 December 2023, Russian Forces shelled Yastrubyne, Sumy, with artillery. Casualties unknown.",0,,1702407967
UKR139471,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Ukraine (2019-)",,1,"Military Forces of Russia (2000-) Donetsk People's Militia",,8,18,,804,Europe,Ukraine,Donetsk,Donetskyi,Yasynuvatska,Yasynuvata,48.1298,37.8594,1,"DPR Armed Forces Press Service",Other,"On 7 December 2023, Ukrainian Forces shelled Russian DPR forces in Yasynuvata, Donetsk, with 155mm artillery. No casualties.",0,,1702407967
UKR139472,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Russia (2000-)",,8,,,0,80,,804,Europe,Ukraine,Donetsk,Volnovaskyi,Velykonovosilkivska,"Zelene Pole",47.8300,36.6237,1,"Ministry of Defence of Ukraine",Other,"On 7 December 2023, Russian Forces shelled Zelene Pole, Donetsk, with artillery and mortars. Casualties unknown.",0,,1702407967
UKR139473,2023-12-07,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Ukraine (2019-)",,1,"Military Forces of Russia (2000-) Donetsk People's Militia",,8,18,,804,Europe,Ukraine,Donetsk,Pokrovskyi,Marinska,"Zhelanne Druhe",48.0591,37.4170,1,"DPR Armed Forces Press Service",Other,"On 7 December 2023, Ukrainian Forces shelled Russian DPR forces in Zhelanne Druhe, Donetsk, with 155mm artillery. No casualties.",0,,1702407967
HRV986,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Croatia)","Labor Group (Croatia)",6,,,0,60,,191,Europe,Croatia,"City of Zagreb","City of Zagreb",,Zagreb,45.8000,16.0000,1,HINA,National,"On 7 December 2023, bus workers engaged in a protest strike in Zagreb, demanding improved working conditions and physical safety. The frequent physical assaults on bus drivers and ticket controllers in Zagreb triggered the protests.",0,"crowd size=no report",1702407967
HRV993,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Croatia)","Farmers (Croatia)",6,,,0,60,,191,Europe,Croatia,Vukovar-Sirmium,Zupanja,,Zupanja,45.0723,18.6951,1,"N1TV Online",National,"On 7 December 2023, farmers blocked the road with their tractors in Zupanja, voicing their dissatisfaction with the lack of governmental measures to assist them in dealing with swine influenza.",0,"crowd size=no report",1702407967
SVK553,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Slovakia)","PS: Progressive Slovakia; SaS: Freedom and Solidarity; KDH: Christian-Democratic Movement; Government of Slovakia (2023-)",6,,,0,60,,703,Europe,Slovakia,Bratislavsky,"Bratislava I",,Bratislava,48.1505,17.1085,1,Pravda,National,"On 7 December 2023, several thousand activists gathered for a rally in Bratislava at Freedom Square, protesting against the recent decision of the new government to abolish a special prosecutor office, which is tasked to investigate especially corruption cases related to the political groups currently in power. The rally was organized by three oppositional parties and their deputies: Progressive Slovakia, Freedom and Solidarity and Christian Democrats.",0,"crowd size=several thousand",1702407967
SVK554,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Slovakia)","OLANO: Normal People and the Independents; Government of Slovakia (2023-)",6,,,0,60,,703,Europe,Slovakia,Bratislavsky,"Bratislava I",,Bratislava,48.1505,17.1085,1,Pravda,National,"On 7 December 2023, several dozen activists led by MPs of the OLANO party gathered for a rally in Bratislava near the Parliament seat, protesting against the recent decision of the new government to abolish a special prosecutor office, which is tasked to investigate especially corruption cases related to the political groups currently in power.",0,"crowd size=several dozen",1702407967
SVN452,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Slovenia)","Labor Group (Slovenia); Teachers (Slovenia); Health Workers (Slovenia); Police Forces of Slovenia (2022-); Military Forces of Slovenia (2022-)",6,,,0,60,,705,Europe,Slovenia,Ljubljana,,,Ljubljana,46.0510,14.5051,1,"Maribor Info",National,"On 7 December 2023, employees of various state sectors and their labor union representatives gathered for a rally in Ljubljana, demanding higher wages and other social benefits. Among them, there were especially teachers, health workers, policemen, firemen, cultural actors or military members.",0,"crowd size=no report",1702407967
POL6008,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Ukraine)","Labor Group (Ukraine)",6,,,0,60,,616,Europe,Poland,Mazowieckie,Warszawa,,Warsaw,52.2319,21.0068,1,Wprost,National,"On 7 December 2023, Ukrainian activists, including labor union members, gathered for a rally in Warsaw near the Parliament building, calling for the government to speed up negotiations with Polish truck drivers and remove blockades from the borders.",0,"crowd size=no report",1702407967
POL6009,2023-12-07,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Poland)",,6,,,0,60,,616,Europe,Poland,Mazowieckie,Warszawa,,Warsaw,52.2319,21.0068,1,WiadomosciWp,National,"On 7 December 2023, about 100 residents of the central districts of Warsaw gathered with pickets at the municipal building, protesting against the proposed limitation of car traffic in the area.",0,"crowd size=about 100",1702407967
